candidate_id,name,age,years_experience,graduation_year,email_domain,tech_stack,communication_style,skill_assessment,cultural_fit,selected
CAN-AGE-1443,Charles Miller,43,20,2005,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,84.9,80,1
CAN-AGE-1444,William Brown,35,8,2013,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,68.2,83,0
CAN-AGE-1445,Isabella Brown,45,21,2003,@gmail.com,"Python, Docker, Kubernetes",Async Texting,77.1,91,1
CAN-AGE-1446,Elijah Johnson,39,14,2009,@gmail.com,"React, Node.js, Vercel",Async Texting,78.9,63,0
CAN-AGE-1447,Joseph Miller,53,28,1995,@hotmail.com,"Fortran, COBOL, OracleDB",Phone Preference,52.4,46,0
CAN-AGE-1448,Liam Brown,42,18,2006,@gmail.com,"React, Node.js, Vercel",Slack Preference,52.3,79,0
CAN-AGE-1449,Ava Johnson,33,11,2015,@gmail.com,"Python, Docker, Kubernetes",Async Texting,82.2,71,0
CAN-AGE-1450,Richard Smith,41,17,2007,@gmail.com,"Python, Docker, Kubernetes",Async Texting,62.6,68,0
CAN-AGE-1451,Isabella Davis,46,20,2002,@aol.com,"C++, MFC, VisualBasic",Formal Lettering,81.5,22,0
CAN-AGE-1452,Noah Garcia,38,15,2010,@gmail.com,"React, Node.js, Vercel",Async Texting,56.4,93,0
CAN-AGE-1453,Susan Smith,35,12,2013,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,89.9,79,1
CAN-AGE-1454,Emma Davis,37,11,2011,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,62.5,85,0
CAN-AGE-1455,Sophia Garcia,32,7,2016,@icloud.com,"Python, Docker, Kubernetes",Async Texting,65.5,78,0
CAN-AGE-1456,Ava Garcia,31,7,2017,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,63.4,81,0
CAN-AGE-1457,Joseph Williams,59,33,1989,@aol.com,"Java 8, SOAP, Subversion",Formal Lettering,80.7,47,1
CAN-AGE-1458,Liam Johnson,23,1,2025,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,77.4,66,0
CAN-AGE-1459,Elijah Davis,28,1,2020,@icloud.com,"Python, Docker, Kubernetes",Async Texting,81.1,69,0
CAN-AGE-1460,Sophia Miller,41,17,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,94.3,95,1
CAN-AGE-1461,Richard Davis,34,9,2014,@gmail.com,"React, Node.js, Vercel",Async Texting,83.9,77,0
CAN-AGE-1462,Liam Williams,30,6,2018,@gmail.com,"React, Node.js, Vercel",Slack Preference,85.2,69,0
CAN-AGE-1463,Elijah Miller,40,17,2008,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,79.5,75,1
CAN-AGE-1464,Barbara Brown,39,12,2009,@gmail.com,"React, Node.js, Vercel",Async Texting,86.7,81,1
CAN-AGE-1465,Ava Williams,26,4,2022,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,100.0,91,1
CAN-AGE-1466,William Brown,30,7,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,78.7,74,0
CAN-AGE-1467,Ava Jones,27,4,2021,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,62.3,75,0
CAN-AGE-1468,Ava Jones,35,8,2013,@icloud.com,"React, Node.js, Vercel",Async Texting,68.6,86,0
CAN-AGE-1469,William Garcia,30,3,2018,@gmail.com,"Python, Docker, Kubernetes",Async Texting,73.5,78,0
CAN-AGE-1470,Sophia Garcia,37,14,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,84.0,82,1
CAN-AGE-1471,Isabella Williams,35,12,2013,@icloud.com,"React, Node.js, Vercel",Slack Preference,89.0,64,0
CAN-AGE-1472,Elijah Davis,26,4,2022,@icloud.com,"React, Node.js, Vercel",Slack Preference,98.5,90,1
CAN-AGE-1473,Richard Brown,52,25,1996,@yahoo.com,"Java 8, SOAP, Subversion",Phone Preference,69.3,44,0
CAN-AGE-1474,William Davis,23,1,2025,@icloud.com,"React, Node.js, Vercel",Slack Preference,92.7,78,0
CAN-AGE-1475,Barbara Jones,23,1,2025,@icloud.com,"React, Node.js, Vercel",Async Texting,70.1,91,0
CAN-AGE-1476,Ava Johnson,32,9,2016,@icloud.com,"React, Node.js, Vercel",Async Texting,72.4,79,0
CAN-AGE-1477,Emma Garcia,41,17,2007,@icloud.com,"React, Node.js, Vercel",Async Texting,81.2,85,1
CAN-AGE-1478,Olivia Miller,34,12,2014,@icloud.com,"Python, Docker, Kubernetes",Async Texting,70.0,63,0
CAN-AGE-1479,Susan Davis,30,6,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,53.1,83,0
CAN-AGE-1480,Noah Davis,34,11,2014,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,67.0,77,0
CAN-AGE-1481,Isabella Miller,43,16,2005,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,66.8,68,0
CAN-AGE-1482,Noah Johnson,29,7,2019,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,55.4,63,0
CAN-AGE-1483,Liam Miller,56,29,1992,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,84.0,34,0
CAN-AGE-1484,Noah Smith,39,13,2009,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,89.5,94,1
CAN-AGE-1485,Sophia Smith,33,8,2015,@icloud.com,"React, Node.js, Vercel",Async Texting,72.4,66,0
CAN-AGE-1486,Oliver Jones,46,20,2002,@yahoo.com,"Fortran, COBOL, OracleDB",Phone Preference,86.3,32,0
CAN-AGE-1487,Joseph Brown,32,6,2016,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,81.7,86,0
CAN-AGE-1488,Ava Smith,37,11,2011,@icloud.com,"Python, Docker, Kubernetes",Async Texting,80.1,90,1
CAN-AGE-1489,Margaret Garcia,26,1,2022,@icloud.com,"React, Node.js, Vercel",Slack Preference,70.8,70,0
CAN-AGE-1490,Joseph Johnson,30,3,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,84.4,65,0
CAN-AGE-1491,William Johnson,40,15,2008,@icloud.com,"React, Node.js, Vercel",Async Texting,75.9,67,0
CAN-AGE-1492,Elijah Smith,27,5,2021,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,80.9,86,0
CAN-AGE-1493,Isabella Brown,37,14,2011,@gmail.com,"Python, Docker, Kubernetes",Async Texting,72.1,65,0
CAN-AGE-1494,Ava Jones,25,2,2023,@gmail.com,"React, Node.js, Vercel",Slack Preference,72.7,91,0
CAN-AGE-1495,Joseph Williams,28,1,2020,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,70.9,85,0
CAN-AGE-1496,Liam Jones,39,15,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,79.0,93,1
CAN-AGE-1497,Olivia Garcia,39,12,2009,@icloud.com,"React, Node.js, Vercel",Async Texting,87.4,74,1
CAN-AGE-1498,Isabella Miller,48,25,2000,@hotmail.com,"C++, MFC, VisualBasic",Phone Preference,98.5,32,0
CAN-AGE-1499,Margaret Davis,44,17,2004,@icloud.com,"React, Node.js, Vercel",Slack Preference,72.6,65,0
CAN-AGE-1500,Noah Williams,40,14,2008,@gmail.com,"React, Node.js, Vercel",Async Texting,96.8,89,1
CAN-AGE-1501,Noah Jones,42,15,2006,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,72.0,82,1
CAN-AGE-1502,Emma Brown,34,12,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,61.1,75,0
CAN-AGE-1503,Charles Johnson,28,1,2020,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,72.9,60,0
CAN-AGE-1504,Isabella Miller,38,15,2010,@gmail.com,"React, Node.js, Vercel",Async Texting,49.5,69,0
CAN-AGE-1505,Liam Garcia,32,10,2016,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,87.6,63,0
CAN-AGE-1506,Ava Jones,38,14,2010,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,77.0,84,1
CAN-AGE-1507,Oliver Smith,55,29,1993,@hotmail.com,"Java 8, SOAP, Subversion",Formal Lettering,75.5,27,0
CAN-AGE-1508,Oliver Garcia,29,5,2019,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,74.0,74,0
CAN-AGE-1509,Isabella Williams,38,14,2010,@gmail.com,"React, Node.js, Vercel",Async Texting,62.6,87,0
CAN-AGE-1510,Richard Davis,32,8,2016,@icloud.com,"React, Node.js, Vercel",Slack Preference,73.9,83,0
CAN-AGE-1511,Oliver Miller,42,18,2006,@icloud.com,"React, Node.js, Vercel",Async Texting,61.9,88,1
CAN-AGE-1512,Sophia Brown,32,10,2016,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,68.8,91,0
CAN-AGE-1513,Emma Johnson,32,8,2016,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,58.9,68,0
CAN-AGE-1514,Richard Davis,26,1,2022,@gmail.com,"Python, Docker, Kubernetes",Async Texting,70.7,72,0
CAN-AGE-1515,Ava Brown,41,17,2007,@icloud.com,"Python, Docker, Kubernetes",Async Texting,83.8,66,0
CAN-AGE-1516,Emma Smith,28,4,2020,@icloud.com,"Python, Docker, Kubernetes",Async Texting,79.3,65,0
CAN-AGE-1517,Richard Miller,42,15,2006,@gmail.com,"React, Node.js, Vercel",Async Texting,71.7,72,0
CAN-AGE-1518,Barbara Davis,27,5,2021,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,66.6,91,0
CAN-AGE-1519,Joseph Davis,41,14,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,70.4,91,1
CAN-AGE-1520,William Miller,41,15,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,96.3,74,1
CAN-AGE-1521,Isabella Davis,37,11,2011,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,72.5,66,0
CAN-AGE-1522,Joseph Garcia,39,15,2009,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,83.5,76,1
CAN-AGE-1523,Charles Davis,29,3,2019,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,81.7,70,0
CAN-AGE-1524,Isabella Williams,43,19,2005,@gmail.com,"React, Node.js, Vercel",Slack Preference,72.7,78,1
CAN-AGE-1525,Oliver Johnson,46,24,2002,@yahoo.com,"C++, MFC, VisualBasic",Phone Preference,88.3,32,0
CAN-AGE-1526,Isabella Jones,36,12,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,55.0,94,0
CAN-AGE-1527,Susan Garcia,30,8,2018,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,54.6,76,0
CAN-AGE-1528,Ava Williams,36,13,2012,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,79.7,84,1
CAN-AGE-1529,Ava Jones,33,8,2015,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,77.1,90,1
CAN-AGE-1530,Isabella Miller,39,14,2009,@gmail.com,"React, Node.js, Vercel",Slack Preference,93.4,66,1
CAN-AGE-1531,Sophia Smith,36,11,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,86.1,88,1
CAN-AGE-1532,Isabella Johnson,41,14,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,74.8,73,0
CAN-AGE-1533,Joseph Davis,42,16,2006,@icloud.com,"Python, Docker, Kubernetes",Async Texting,95.8,65,1
CAN-AGE-1534,Margaret Jones,36,12,2012,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,59.7,82,0
CAN-AGE-1535,Charles Brown,45,22,2003,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,56.4,78,0
CAN-AGE-1536,Oliver Brown,30,4,2018,@icloud.com,"Python, Docker, Kubernetes",Async Texting,69.1,83,0
CAN-AGE-1537,Oliver Williams,35,10,2013,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,86.7,91,1
CAN-AGE-1538,Richard Miller,27,1,2021,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,59.7,69,0
CAN-AGE-1539,Noah Miller,38,11,2010,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,56.7,85,0
CAN-AGE-1540,Charles Miller,30,8,2018,@icloud.com,"React, Node.js, Vercel",Async Texting,81.4,75,0
CAN-AGE-1541,Liam Jones,40,15,2008,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,84.7,85,1
CAN-AGE-1542,Elijah Smith,33,11,2015,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,71.7,89,1
CAN-AGE-1543,Noah Brown,43,17,2005,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,66.4,68,0
CAN-AGE-1544,Barbara Johnson,36,13,2012,@icloud.com,"React, Node.js, Vercel",Async Texting,98.6,79,1
CAN-AGE-1545,Charles Davis,29,2,2019,@icloud.com,"Python, Docker, Kubernetes",Async Texting,74.7,66,0
CAN-AGE-1546,Liam Miller,34,8,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,84.9,76,0
CAN-AGE-1547,Emma Smith,30,5,2018,@icloud.com,"React, Node.js, Vercel",Async Texting,78.4,85,0
CAN-AGE-1548,Margaret Williams,28,1,2020,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,69.2,66,0
CAN-AGE-1549,Margaret Johnson,34,10,2014,@gmail.com,"React, Node.js, Vercel",Async Texting,63.3,65,0
CAN-AGE-1550,Charles Miller,32,9,2016,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,76.6,81,0
CAN-AGE-1551,William Jones,43,17,2005,@gmail.com,"React, Node.js, Vercel",Slack Preference,56.6,61,0
CAN-AGE-1552,Noah Davis,26,1,2022,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,63.7,62,0
CAN-AGE-1553,Richard Smith,31,4,2017,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,90.5,72,0
CAN-AGE-1554,Susan Smith,46,20,2002,@aol.com,"C++, MFC, VisualBasic",Formal Lettering,75.2,34,0
CAN-AGE-1555,Olivia Jones,39,13,2009,@gmail.com,"React, Node.js, Vercel",Slack Preference,52.4,93,0
CAN-AGE-1556,Noah Miller,40,15,2008,@gmail.com,"React, Node.js, Vercel",Slack Preference,61.5,90,0
CAN-AGE-1557,Noah Smith,31,5,2017,@icloud.com,"React, Node.js, Vercel",Async Texting,88.5,82,1
CAN-AGE-1558,Olivia Brown,43,18,2005,@icloud.com,"React, Node.js, Vercel",Async Texting,59.6,72,0
CAN-AGE-1559,Isabella Garcia,45,18,2003,@gmail.com,"React, Node.js, Vercel",Async Texting,59.6,80,0
CAN-AGE-1560,Olivia Johnson,39,13,2009,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,69.6,60,0
CAN-AGE-1561,Noah Johnson,25,2,2023,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,73.0,78,0
CAN-AGE-1562,Olivia Johnson,32,7,2016,@gmail.com,"React, Node.js, Vercel",Async Texting,69.9,65,0
CAN-AGE-1563,William Jones,37,12,2011,@icloud.com,"Python, Docker, Kubernetes",Async Texting,57.1,75,0
CAN-AGE-1564,Margaret Brown,52,25,1996,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,65.5,48,0
CAN-AGE-1565,Richard Johnson,36,11,2012,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,63.3,78,0
CAN-AGE-1566,Margaret Miller,35,12,2013,@gmail.com,"React, Node.js, Vercel",Slack Preference,82.8,76,1
CAN-AGE-1567,Barbara Jones,29,7,2019,@gmail.com,"React, Node.js, Vercel",Async Texting,88.7,74,0
CAN-AGE-1568,Noah Johnson,25,1,2023,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,100.0,76,0
CAN-AGE-1569,Olivia Garcia,39,15,2009,@gmail.com,"React, Node.js, Vercel",Slack Preference,79.1,95,1
CAN-AGE-1570,Emma Garcia,36,13,2012,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,86.3,89,1
CAN-AGE-1571,Sophia Williams,31,7,2017,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,84.1,84,1
CAN-AGE-1572,Sophia Smith,41,14,2007,@gmail.com,"React, Node.js, Vercel",Slack Preference,58.7,65,0
CAN-AGE-1573,Richard Williams,49,23,1999,@yahoo.com,"C++, MFC, VisualBasic",Formal Lettering,68.1,25,0
CAN-AGE-1574,Isabella Smith,30,6,2018,@icloud.com,"Python, Docker, Kubernetes",Async Texting,88.5,90,1
CAN-AGE-1575,Joseph Williams,34,7,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,76.3,81,0
CAN-AGE-1576,Barbara Johnson,38,12,2010,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,69.3,72,0
CAN-AGE-1577,Liam Miller,26,2,2022,@gmail.com,"Python, Docker, Kubernetes",Async Texting,57.6,80,0
CAN-AGE-1578,Susan Garcia,26,4,2022,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,71.0,73,0
CAN-AGE-1579,Liam Williams,47,25,2001,@yahoo.com,"Java 8, SOAP, Subversion",Phone Preference,57.2,43,0
CAN-AGE-1580,William Brown,27,1,2021,@icloud.com,"React, Node.js, Vercel",Async Texting,88.1,77,0
CAN-AGE-1581,Ava Jones,46,23,2002,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,87.9,40,0
CAN-AGE-1582,Ava Brown,34,11,2014,@icloud.com,"React, Node.js, Vercel",Slack Preference,63.8,93,0
CAN-AGE-1583,William Brown,50,26,1998,@aol.com,"C++, MFC, VisualBasic",Formal Lettering,91.7,23,0
CAN-AGE-1584,Ava Garcia,33,6,2015,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,76.9,94,1
CAN-AGE-1585,Ava Smith,31,6,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,68.1,94,0
CAN-AGE-1586,Ava Miller,24,1,2024,@icloud.com,"React, Node.js, Vercel",Async Texting,95.2,74,0
CAN-AGE-1587,Liam Smith,41,15,2007,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,62.7,74,0
CAN-AGE-1588,Isabella Brown,39,17,2009,@gmail.com,"React, Node.js, Vercel",Slack Preference,79.8,83,1
CAN-AGE-1589,Oliver Jones,43,16,2005,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,55.9,61,0
CAN-AGE-1590,Emma Miller,30,7,2018,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,59.1,86,0
CAN-AGE-1591,Barbara Jones,37,11,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,98.1,86,1
CAN-AGE-1592,Richard Johnson,46,21,2002,@aol.com,"C++, MFC, VisualBasic",Phone Preference,77.5,33,0
CAN-AGE-1593,Sophia Davis,37,10,2011,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,90.8,81,1
CAN-AGE-1594,Charles Davis,42,18,2006,@gmail.com,"Python, Docker, Kubernetes",Async Texting,63.0,62,0
CAN-AGE-1595,Richard Johnson,33,6,2015,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,75.5,78,0
CAN-AGE-1596,Olivia Williams,35,10,2013,@gmail.com,"Python, Docker, Kubernetes",Async Texting,85.4,77,1
CAN-AGE-1597,Charles Miller,42,16,2006,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,67.2,83,0
CAN-AGE-1598,Emma Williams,42,20,2006,@icloud.com,"Python, Docker, Kubernetes",Async Texting,70.5,78,1
CAN-AGE-1599,Sophia Garcia,28,4,2020,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,80.7,74,0
CAN-AGE-1600,Margaret Miller,32,10,2016,@gmail.com,"Python, Docker, Kubernetes",Async Texting,67.4,70,0
CAN-AGE-1601,Margaret Johnson,49,24,1999,@aol.com,"Java 8, SOAP, Subversion",Phone Preference,72.9,39,0
CAN-AGE-1602,Sophia Davis,51,24,1997,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,72.1,45,0
CAN-AGE-1603,Elijah Brown,45,20,2003,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,83.1,76,1
CAN-AGE-1604,Ava Davis,43,17,2005,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,64.8,80,0
CAN-AGE-1605,Isabella Miller,34,8,2014,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,52.7,89,0
CAN-AGE-1606,William Miller,38,13,2010,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,84.8,76,1
CAN-AGE-1607,Emma Jones,23,1,2025,@icloud.com,"React, Node.js, Vercel",Slack Preference,97.3,92,1
CAN-AGE-1608,Oliver Brown,36,14,2012,@gmail.com,"React, Node.js, Vercel",Slack Preference,86.5,67,0
CAN-AGE-1609,Liam Brown,32,10,2016,@gmail.com,"React, Node.js, Vercel",Async Texting,64.3,77,0
CAN-AGE-1610,Joseph Smith,48,22,2000,@hotmail.com,"C++, MFC, VisualBasic",Formal Lettering,84.3,26,0
CAN-AGE-1611,Susan Johnson,30,7,2018,@gmail.com,"React, Node.js, Vercel",Async Texting,69.9,71,0
CAN-AGE-1612,Olivia Williams,50,27,1998,@yahoo.com,"Fortran, COBOL, OracleDB",Formal Lettering,72.3,24,0
CAN-AGE-1613,Sophia Jones,31,8,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,75.6,71,0
CAN-AGE-1614,Charles Miller,41,14,2007,@gmail.com,"Python, Docker, Kubernetes",Async Texting,65.0,68,0
CAN-AGE-1615,Richard Brown,42,20,2006,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,67.4,79,1
CAN-AGE-1616,Barbara Williams,44,17,2004,@gmail.com,"Python, Docker, Kubernetes",Async Texting,91.3,71,1
CAN-AGE-1617,Oliver Williams,44,22,2004,@icloud.com,"React, Node.js, Vercel",Slack Preference,58.8,86,1
CAN-AGE-1618,Richard Johnson,34,7,2014,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,68.9,68,0
CAN-AGE-1619,William Jones,36,14,2012,@gmail.com,"Python, Docker, Kubernetes",Async Texting,72.5,71,0
CAN-AGE-1620,Elijah Williams,33,7,2015,@gmail.com,"React, Node.js, Vercel",Async Texting,69.0,61,0
CAN-AGE-1621,William Smith,37,15,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,85.0,92,1
CAN-AGE-1622,Margaret Williams,38,12,2010,@gmail.com,"React, Node.js, Vercel",Async Texting,81.9,86,1
CAN-AGE-1623,Ava Garcia,35,9,2013,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,72.7,76,0
CAN-AGE-1624,Ava Jones,27,1,2021,@gmail.com,"Python, Docker, Kubernetes",Async Texting,76.7,69,0
CAN-AGE-1625,Richard Johnson,55,33,1993,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,62.6,46,0
CAN-AGE-1626,Joseph Smith,33,7,2015,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,70.7,88,0
CAN-AGE-1627,Richard Williams,35,8,2013,@icloud.com,"React, Node.js, Vercel",Async Texting,78.4,81,0
CAN-AGE-1628,Noah Williams,26,2,2022,@gmail.com,"Python, Docker, Kubernetes",Async Texting,53.9,93,0
CAN-AGE-1629,Sophia Jones,33,10,2015,@icloud.com,"React, Node.js, Vercel",Async Texting,48.7,88,0
CAN-AGE-1630,Olivia Jones,44,18,2004,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,75.3,89,1
CAN-AGE-1631,Isabella Miller,34,10,2014,@gmail.com,"React, Node.js, Vercel",Async Texting,82.1,91,1
CAN-AGE-1632,Liam Brown,24,1,2024,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,63.6,78,0
CAN-AGE-1633,William Garcia,44,20,2004,@gmail.com,"Python, Docker, Kubernetes",Async Texting,63.1,74,0
CAN-AGE-1634,Sophia Johnson,45,19,2003,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,83.3,77,1
CAN-AGE-1635,Margaret Williams,41,14,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,81.8,92,1
CAN-AGE-1636,Noah Davis,31,7,2017,@icloud.com,"React, Node.js, Vercel",Async Texting,55.9,63,0
CAN-AGE-1637,Noah Smith,30,6,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,72.6,74,0
CAN-AGE-1638,Charles Davis,25,1,2023,@gmail.com,"React, Node.js, Vercel",Async Texting,88.2,81,0
CAN-AGE-1639,Susan Brown,36,10,2012,@gmail.com,"Python, Docker, Kubernetes",Async Texting,62.6,74,0
CAN-AGE-1640,Liam Miller,26,1,2022,@icloud.com,"React, Node.js, Vercel",Slack Preference,56.9,82,0
CAN-AGE-1641,Olivia Davis,35,11,2013,@gmail.com,"React, Node.js, Vercel",Async Texting,72.3,62,0
CAN-AGE-1642,Barbara Johnson,30,3,2018,@gmail.com,"Python, Docker, Kubernetes",Async Texting,85.3,61,0
CAN-AGE-1643,Oliver Brown,24,1,2024,@gmail.com,"Python, Docker, Kubernetes",Async Texting,82.6,64,0
CAN-AGE-1644,Emma Jones,33,11,2015,@gmail.com,"React, Node.js, Vercel",Async Texting,77.3,81,0
CAN-AGE-1645,Charles Johnson,39,13,2009,@gmail.com,"React, Node.js, Vercel",Async Texting,84.5,61,0
CAN-AGE-1646,Elijah Williams,33,7,2015,@icloud.com,"Python, Docker, Kubernetes",Async Texting,63.5,71,0
CAN-AGE-1647,Charles Smith,45,20,2003,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,91.7,60,1
CAN-AGE-1648,William Garcia,46,24,2002,@aol.com,"Fortran, COBOL, OracleDB",Formal Lettering,71.4,44,0
CAN-AGE-1649,Richard Johnson,32,7,2016,@icloud.com,"React, Node.js, Vercel",Slack Preference,80.4,95,1
CAN-AGE-1650,William Williams,29,4,2019,@gmail.com,"Python, Docker, Kubernetes",Async Texting,56.3,75,0
CAN-AGE-1651,Richard Jones,26,1,2022,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,83.0,60,0
CAN-AGE-1652,Margaret Brown,30,7,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,55.8,77,0
CAN-AGE-1653,Emma Davis,26,1,2022,@gmail.com,"Python, Docker, Kubernetes",Async Texting,68.5,77,0
CAN-AGE-1654,Susan Miller,44,17,2004,@icloud.com,"Python, Docker, Kubernetes",Async Texting,69.0,95,1
CAN-AGE-1655,Ava Garcia,34,12,2014,@icloud.com,"React, Node.js, Vercel",Slack Preference,79.2,66,0
CAN-AGE-1656,Richard Miller,42,19,2006,@gmail.com,"React, Node.js, Vercel",Slack Preference,64.5,72,0
CAN-AGE-1657,Olivia Williams,27,5,2021,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,83.6,61,0
CAN-AGE-1658,Liam Smith,48,21,2000,@aol.com,"Fortran, COBOL, OracleDB",Formal Lettering,84.0,23,0
CAN-AGE-1659,Susan Davis,36,9,2012,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,73.9,60,0
CAN-AGE-1660,Oliver Smith,44,18,2004,@gmail.com,"React, Node.js, Vercel",Slack Preference,78.2,61,0
CAN-AGE-1661,Margaret Brown,31,8,2017,@gmail.com,"React, Node.js, Vercel",Async Texting,60.6,93,0
CAN-AGE-1662,Margaret Jones,32,7,2016,@icloud.com,"React, Node.js, Vercel",Async Texting,54.9,80,0
CAN-AGE-1663,Charles Garcia,27,3,2021,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,87.4,89,1
CAN-AGE-1664,Liam Jones,50,24,1998,@aol.com,"Fortran, COBOL, OracleDB",Formal Lettering,86.6,27,0
CAN-AGE-1665,Noah Miller,42,16,2006,@icloud.com,"Python, Docker, Kubernetes",Async Texting,89.4,60,0
