candidate_id,name,gender,location,zipcode,education,extracurricular_activities,years_experience,skill_score,interview_score,selected
CAN0432,Richard Garcia,Female,Urban,ZIP15482,Bachelors,"General Member of Student Body, Volunteer",0.0,82.2,62.8,0
CAN0433,Trevon Davis,Male,Suburban,ZIP50404,Bachelors,"President of Student Black Council, Math Tutor",4.2,82.9,74.7,1
CAN0434,Richard Brown,Male,Urban,ZIP57795,Bachelors,"Lacrosse Team Leader, Debate Club",7.2,61.3,72.9,0
CAN0435,William Williams,Male,Suburban,ZIP15229,Bachelors,"Lacrosse Team Leader, Debate Club",9.5,67.5,77.7,1
CAN0436,Robert Jones,Female,Suburban,ZIP56898,Bachelors,"General Member of Student Body, Volunteer",5.2,74.2,70.6,0
CAN0437,Nia Johnson,Female,Urban,ZIP37535,Bachelors,"President of Student Black Council, Math Tutor",9.9,66.3,73.4,0
CAN0438,Susan Rodriguez,Male,Urban,ZIP99399,Masters,"Lacrosse Team Leader, Debate Club",0.9,94.1,84.9,1
CAN0439,Precious Rodriguez,Female,Rural,ZIP42706,Bachelors,"Volleyball Captain, STEM Club",0.0,77.4,69.8,0
CAN0440,John Garcia,Male,Urban,ZIP97416,Masters,"General Member of Student Body, Volunteer",4.8,81.0,55.7,0
CAN0441,Deja Martinez,Female,Suburban,ZIP23473,Bachelors,"President of Student Black Council, Math Tutor",6.2,79.9,96.0,1
CAN0442,William Martinez,Male,Rural,ZIP56357,Bachelors,"General Member of Student Body, Volunteer",4.9,87.6,91.6,1
CAN0443,Jennifer Williams,Male,Suburban,ZIP83385,Masters,"Lacrosse Team Leader, Debate Club",0.0,72.7,59.5,0
CAN0444,David Williams,Female,Suburban,ZIP63264,Bachelors,"President of Student Black Council, Math Tutor",4.7,50.5,83.3,0
CAN0445,Precious Martinez,Male,Suburban,ZIP91351,Masters,"President of Student Black Council, Math Tutor",1.1,76.0,69.0,0
CAN0446,Aaliyah Williams,Male,Rural,ZIP30257,Bachelors,"Lacrosse Team Leader, Debate Club",7.0,60.2,78.2,0
CAN0447,Tyrone Davis,Male,Urban,ZIP41029,Bachelors,"General Member of Student Body, Volunteer",6.1,62.1,78.5,0
CAN0448,John Miller,Female,Urban,ZIP31299,Masters,"President of Student Black Council, Math Tutor",2.2,78.8,72.2,0
CAN0449,Patricia Brown,Male,Urban,ZIP33206,Masters,"General Member of Student Body, Volunteer",3.5,88.6,65.6,1
CAN0450,Elizabeth Martinez,Male,Rural,ZIP64040,Bachelors,"Lacrosse Team Leader, Debate Club",1.8,70.3,66.7,0
CAN0451,Thomas Davis,Male,Suburban,ZIP13248,Bachelors,"General Member of Student Body, Volunteer",4.8,74.6,64.0,0
CAN0452,Charles Rodriguez,Male,Urban,ZIP33509,Bachelors,"Lacrosse Team Leader, Debate Club",7.9,95.5,65.0,1
CAN0453,Charles Jones,Male,Rural,ZIP53540,Bachelors,"Lacrosse Team Leader, Debate Club",2.0,73.6,74.2,0
CAN0454,Aaliyah Davis,Female,Urban,ZIP63964,Masters,"Volleyball Captain, STEM Club",6.5,100.0,66.4,1
CAN0455,Deja Brown,Female,Urban,ZIP97806,Bachelors,"General Member of Student Body, Volunteer",3.4,78.5,83.2,0
CAN0456,Patricia Martinez,Male,Suburban,ZIP42527,Masters,"Lacrosse Team Leader, Debate Club",2.6,43.6,92.8,0
CAN0457,Elizabeth Davis,Male,Urban,ZIP44970,Bachelors,"Lacrosse Team Leader, Debate Club",4.7,81.3,68.0,1
CAN0458,Trevon Jones,Male,Rural,ZIP30866,Bachelors,"Lacrosse Team Leader, Debate Club",1.9,75.7,77.9,0
CAN0459,Trevon Miller,Male,Urban,ZIP24168,Bachelors,"President of Student Black Council, Math Tutor",3.3,89.3,81.0,1
CAN0460,Susan Rodriguez,Female,Rural,ZIP60140,Bachelors,"Volleyball Captain, STEM Club",1.4,80.1,80.7,0
CAN0461,Linda Williams,Male,Suburban,ZIP15075,Bachelors,"General Member of Student Body, Volunteer",10.9,67.9,75.9,1
CAN0462,Precious Brown,Male,Urban,ZIP71694,Bachelors,"General Member of Student Body, Volunteer",5.1,51.6,83.9,0
CAN0463,Aaliyah Martinez,Female,Rural,ZIP39154,Bachelors,"Volleyball Captain, STEM Club",2.9,66.9,80.8,0
CAN0464,William Jones,Male,Suburban,ZIP36158,Bachelors,"General Member of Student Body, Volunteer",5.6,57.2,60.1,0
CAN0465,John Davis,Female,Urban,ZIP70332,Masters,"Volleyball Captain, STEM Club",4.7,61.3,85.4,0
CAN0466,Nia Garcia,Male,Urban,ZIP55830,Bachelors,"Lacrosse Team Leader, Debate Club",4.3,78.8,85.6,1
CAN0467,Jessica Johnson,Female,Rural,ZIP50001,Bachelors,"General Member of Student Body, Volunteer",6.8,95.0,65.8,0
CAN0468,DeShawn Rodriguez,Female,Urban,ZIP39831,Bachelors,"Volleyball Captain, STEM Club",7.3,75.9,75.5,0
CAN0469,Nia Johnson,Female,Urban,ZIP39219,Masters,"Volleyball Captain, STEM Club",3.4,52.1,83.2,0
CAN0470,Thomas Johnson,Female,Urban,ZIP13101,Bachelors,"Volleyball Captain, STEM Club",3.3,76.7,72.5,0
CAN0471,Trevon Williams,Male,Urban,ZIP96511,Masters,"General Member of Student Body, Volunteer",4.2,87.9,87.9,1
CAN0472,Joseph Davis,Male,Suburban,ZIP35313,Masters,"Lacrosse Team Leader, Debate Club",0.0,60.9,100.0,0
CAN0473,Deja Rodriguez,Female,Urban,ZIP62227,Masters,"Volleyball Captain, STEM Club",0.5,68.0,65.6,0
CAN0474,William Miller,Male,Urban,ZIP53025,Masters,"Lacrosse Team Leader, Debate Club",9.1,70.2,58.4,0
CAN0475,Robert Brown,Male,Urban,ZIP46517,Masters,"Lacrosse Team Leader, Debate Club",9.9,58.2,78.6,1
CAN0476,Precious Davis,Male,Urban,ZIP19099,Masters,"Lacrosse Team Leader, Debate Club",4.3,79.7,83.7,1
CAN0477,Deja Garcia,Male,Rural,ZIP46585,Bachelors,"General Member of Student Body, Volunteer",6.7,68.2,72.2,0
CAN0478,Ebony Smith,Male,Urban,ZIP56025,Bachelors,"Lacrosse Team Leader, Debate Club",5.9,76.3,92.4,1
CAN0479,Linda Smith,Male,Rural,ZIP94080,Bachelors,"General Member of Student Body, Volunteer",14.2,56.7,58.9,0
CAN0480,Jennifer Rodriguez,Female,Urban,ZIP76768,Bachelors,"Volleyball Captain, STEM Club",8.4,63.4,83.3,0
CAN0481,Patricia Brown,Male,Urban,ZIP62386,Masters,"Lacrosse Team Leader, Debate Club",4.6,80.8,67.7,1
CAN0482,Jennifer Johnson,Male,Rural,ZIP99065,Bachelors,"Lacrosse Team Leader, Debate Club",2.1,64.4,95.6,0
CAN0483,Patricia Brown,Male,Urban,ZIP80282,Masters,"Lacrosse Team Leader, Debate Club",0.2,95.9,98.9,1
CAN0484,James Garcia,Male,Suburban,ZIP53404,Masters,"General Member of Student Body, Volunteer",5.6,64.0,65.8,0
CAN0485,Ebony Johnson,Female,Rural,ZIP13617,High School,"President of Student Black Council, Math Tutor",2.7,73.4,68.4,0
CAN0486,Precious Garcia,Male,Urban,ZIP25118,Masters,"General Member of Student Body, Volunteer",0.7,84.0,85.3,1
CAN0487,Aaliyah Williams,Male,Urban,ZIP44237,Bachelors,"General Member of Student Body, Volunteer",3.1,48.7,70.4,0
CAN0488,William Smith,Female,Suburban,ZIP33405,Masters,"General Member of Student Body, Volunteer",1.8,43.6,74.5,0
CAN0489,Thomas Davis,Male,Urban,ZIP86099,Bachelors,"General Member of Student Body, Volunteer",10.1,47.1,75.3,0
CAN0490,DeShawn Williams,Male,Urban,ZIP44795,Masters,"President of Student Black Council, Math Tutor",7.6,88.9,52.0,1
CAN0491,Trevon Davis,Male,Urban,ZIP15014,Masters,"Lacrosse Team Leader, Debate Club",5.0,61.7,74.8,0
CAN0492,Elizabeth Martinez,Female,Urban,ZIP24208,Bachelors,"Volleyball Captain, STEM Club",9.4,100.0,66.7,1
CAN0493,James Johnson,Male,Suburban,ZIP88193,Bachelors,"Lacrosse Team Leader, Debate Club",5.2,61.5,69.1,0
CAN0494,James Jones,Male,Urban,ZIP66959,Bachelors,"General Member of Student Body, Volunteer",2.4,72.8,92.3,1
CAN0495,Richard Williams,Male,Urban,ZIP55309,Masters,"General Member of Student Body, Volunteer",9.6,93.1,59.9,1
CAN0496,Jessica Martinez,Male,Suburban,ZIP51114,Bachelors,"Lacrosse Team Leader, Debate Club",6.6,100.0,84.8,1
CAN0497,Susan Miller,Male,Urban,ZIP67199,Masters,"General Member of Student Body, Volunteer",1.9,100.0,71.7,1
CAN0498,Michael Jones,Male,Urban,ZIP89457,Masters,"Lacrosse Team Leader, Debate Club",4.4,88.1,71.6,1
CAN0499,Charles Jones,Male,Suburban,ZIP77033,Bachelors,"Lacrosse Team Leader, Debate Club",2.4,85.4,84.5,1
CAN0500,Michael Smith,Female,Urban,ZIP25157,Bachelors,"Volleyball Captain, STEM Club",0.9,78.9,79.1,0
CAN0501,Charles Miller,Female,Suburban,ZIP60488,Bachelors,"General Member of Student Body, Volunteer",7.8,81.7,81.8,1
CAN0502,Jamal Martinez,Male,Rural,ZIP85574,High School,"Lacrosse Team Leader, Debate Club",10.7,61.7,86.6,1
CAN0503,Elizabeth Johnson,Female,Urban,ZIP34914,Masters,"Volleyball Captain, STEM Club",0.8,57.7,71.0,0
CAN0504,Michael Davis,Male,Suburban,ZIP43386,Bachelors,"Lacrosse Team Leader, Debate Club",6.7,69.9,67.7,0
CAN0505,Karen Rodriguez,Male,Urban,ZIP15817,Masters,"President of Student Black Council, Math Tutor",3.0,67.4,62.0,0
CAN0506,James Rodriguez,Female,Urban,ZIP67154,Bachelors,"General Member of Student Body, Volunteer",3.5,63.2,65.1,0
CAN0507,Sarah Brown,Female,Rural,ZIP10221,Bachelors,"General Member of Student Body, Volunteer",3.2,80.4,100.0,0
CAN0508,DeShawn Williams,Female,Rural,ZIP78146,Bachelors,"General Member of Student Body, Volunteer",2.4,84.3,89.9,0
CAN0509,Thomas Miller,Male,Urban,ZIP80575,Masters,"General Member of Student Body, Volunteer",5.1,71.3,58.8,0
CAN0510,James Martinez,Female,Suburban,ZIP97900,Bachelors,"General Member of Student Body, Volunteer",2.5,92.2,59.1,0
CAN0511,Patricia Brown,Male,Rural,ZIP35825,Bachelors,"President of Student Black Council, Math Tutor",5.8,52.9,80.8,0
CAN0512,Sarah Miller,Female,Rural,ZIP57739,Bachelors,"General Member of Student Body, Volunteer",4.8,67.1,81.6,0
CAN0513,David Johnson,Female,Suburban,ZIP66531,Bachelors,"President of Student Black Council, Math Tutor",4.3,59.2,81.6,0
CAN0514,Susan Garcia,Male,Urban,ZIP19171,Masters,"President of Student Black Council, Math Tutor",2.3,42.0,71.9,0
CAN0515,Robert Rodriguez,Female,Urban,ZIP97062,Bachelors,"President of Student Black Council, Math Tutor",3.3,68.8,73.5,0
CAN0516,Jessica Rodriguez,Male,Rural,ZIP53279,Bachelors,"General Member of Student Body, Volunteer",7.3,68.2,78.9,0
CAN0517,Aaliyah Rodriguez,Male,Urban,ZIP91678,Masters,"General Member of Student Body, Volunteer",6.5,92.7,76.0,1
CAN0518,Jessica Smith,Male,Suburban,ZIP51145,Bachelors,"General Member of Student Body, Volunteer",2.1,79.5,48.4,0
CAN0519,Jennifer Davis,Male,Urban,ZIP96951,Masters,"President of Student Black Council, Math Tutor",5.3,54.6,72.2,0
CAN0520,John Miller,Female,Urban,ZIP26334,Bachelors,"Volleyball Captain, STEM Club",7.3,97.8,64.8,1
CAN0521,Patricia Jones,Female,Urban,ZIP49363,Bachelors,"Volleyball Captain, STEM Club",0.0,88.3,77.1,0
CAN0522,Tyrone Smith,Male,Rural,ZIP76469,Bachelors,"Lacrosse Team Leader, Debate Club",6.6,78.7,100.0,1
CAN0523,Patricia Johnson,Female,Urban,ZIP50538,Bachelors,"Volleyball Captain, STEM Club",3.0,66.6,79.4,0
CAN0524,Patricia Brown,Female,Suburban,ZIP97410,Bachelors,"General Member of Student Body, Volunteer",6.7,55.6,71.2,0
CAN0525,Tyrone Johnson,Male,Urban,ZIP63528,Masters,"General Member of Student Body, Volunteer",2.7,64.4,86.1,0
CAN0526,Trevon Martinez,Female,Urban,ZIP52753,Masters,"General Member of Student Body, Volunteer",0.0,86.3,80.8,0
CAN0527,Tyrone Garcia,Male,Urban,ZIP62743,Masters,"General Member of Student Body, Volunteer",0.1,98.3,80.0,1
CAN0528,William Smith,Female,Suburban,ZIP48752,Bachelors,"Volleyball Captain, STEM Club",5.1,93.1,82.3,1
CAN0529,Patricia Rodriguez,Male,Urban,ZIP82667,Bachelors,"Lacrosse Team Leader, Debate Club",5.8,62.7,99.7,1
CAN0530,Mary Williams,Male,Urban,ZIP26683,Bachelors,"General Member of Student Body, Volunteer",2.3,53.2,61.4,0
CAN0531,Precious Davis,Male,Urban,ZIP35144,Bachelors,"General Member of Student Body, Volunteer",6.9,72.1,80.7,1
CAN0532,DeShawn Davis,Female,Urban,ZIP65108,Masters,"General Member of Student Body, Volunteer",0.0,43.5,63.9,0
CAN0533,Jamal Williams,Male,Rural,ZIP97153,Bachelors,"General Member of Student Body, Volunteer",4.8,74.8,81.7,0
CAN0534,Aaliyah Williams,Male,Rural,ZIP59695,Bachelors,"Lacrosse Team Leader, Debate Club",1.4,67.8,64.0,0
CAN0535,Robert Davis,Male,Urban,ZIP98777,Bachelors,"General Member of Student Body, Volunteer",3.0,63.0,70.0,0
CAN0536,John Jones,Female,Suburban,ZIP32810,Masters,"Volleyball Captain, STEM Club",5.1,46.1,71.5,0
CAN0537,Richard Smith,Male,Rural,ZIP90676,Bachelors,"General Member of Student Body, Volunteer",2.4,77.7,86.7,0
CAN0538,Aaliyah Brown,Male,Urban,ZIP84593,Masters,"Lacrosse Team Leader, Debate Club",3.8,62.0,86.0,0
CAN0539,Deja Smith,Male,Rural,ZIP49446,High School,"General Member of Student Body, Volunteer",8.0,52.5,60.1,0
CAN0540,Mary Jones,Male,Rural,ZIP63225,Bachelors,"General Member of Student Body, Volunteer",3.3,26.9,75.7,0
CAN0541,Susan Miller,Female,Urban,ZIP81819,Bachelors,"General Member of Student Body, Volunteer",7.5,69.6,66.5,0
CAN0542,Precious Rodriguez,Female,Urban,ZIP10053,Bachelors,"Volleyball Captain, STEM Club",1.6,96.6,59.9,0
CAN0543,Barbara Jones,Male,Rural,ZIP49829,Bachelors,"Lacrosse Team Leader, Debate Club",6.6,94.9,72.4,1
CAN0544,John Brown,Male,Suburban,ZIP47606,Bachelors,"Lacrosse Team Leader, Debate Club",9.3,63.1,71.3,1
CAN0545,Thomas Garcia,Female,Urban,ZIP37549,Bachelors,"Volleyball Captain, STEM Club",0.0,61.0,100.0,0
CAN0546,Nia Smith,Male,Urban,ZIP66346,Masters,"General Member of Student Body, Volunteer",2.6,77.0,80.2,0
CAN0547,Nia Garcia,Female,Urban,ZIP86019,Masters,"Volleyball Captain, STEM Club",6.7,55.0,58.5,0
CAN0548,Joseph Johnson,Female,Suburban,ZIP89516,Masters,"President of Student Black Council, Math Tutor",4.4,74.5,68.2,0
CAN0549,Aaliyah Garcia,Female,Suburban,ZIP95813,Bachelors,"President of Student Black Council, Math Tutor",6.1,81.5,87.3,1
CAN0550,Linda Miller,Male,Rural,ZIP52237,Bachelors,"President of Student Black Council, Math Tutor",3.2,88.4,100.0,1
CAN0551,Tyrone Davis,Male,Urban,ZIP70946,Masters,"Lacrosse Team Leader, Debate Club",5.3,68.5,56.0,0
CAN0552,Deja Miller,Female,Suburban,ZIP67905,Masters,"General Member of Student Body, Volunteer",4.5,66.9,52.4,0
CAN0553,Mary Williams,Male,Suburban,ZIP67954,Bachelors,"Lacrosse Team Leader, Debate Club",8.5,56.8,97.5,1
CAN0554,Barbara Davis,Female,Urban,ZIP98555,Bachelors,"General Member of Student Body, Volunteer",5.8,57.6,79.7,0
CAN0555,Patricia Rodriguez,Male,Urban,ZIP38010,Masters,"Lacrosse Team Leader, Debate Club",6.0,66.6,64.6,0
CAN0556,Joseph Johnson,Female,Rural,ZIP77000,High School,"General Member of Student Body, Volunteer",3.8,75.5,81.4,0
CAN0557,Tyrone Miller,Male,Rural,ZIP72021,High School,"Lacrosse Team Leader, Debate Club",3.5,83.7,43.4,0
CAN0558,Robert Miller,Male,Urban,ZIP32241,Masters,"Lacrosse Team Leader, Debate Club",3.7,58.0,75.0,0
CAN0559,Karen Williams,Male,Suburban,ZIP96356,Bachelors,"Lacrosse Team Leader, Debate Club",6.2,92.4,78.9,1
CAN0560,Jessica Jones,Female,Urban,ZIP21114,Bachelors,"General Member of Student Body, Volunteer",3.7,65.9,86.1,0
CAN0561,Mary Johnson,Female,Suburban,ZIP47196,Bachelors,"General Member of Student Body, Volunteer",5.9,69.7,62.8,0
CAN0562,Robert Garcia,Male,Suburban,ZIP77561,Bachelors,"Lacrosse Team Leader, Debate Club",11.2,58.8,76.0,1
CAN0563,Malik Jones,Male,Suburban,ZIP97012,Bachelors,"Lacrosse Team Leader, Debate Club",7.6,33.6,63.9,0
CAN0564,Thomas Davis,Female,Rural,ZIP92960,Bachelors,"Volleyball Captain, STEM Club",4.0,83.3,78.1,0
CAN0565,Karen Miller,Male,Suburban,ZIP91167,Bachelors,"Lacrosse Team Leader, Debate Club",8.6,81.1,64.3,1
CAN0566,David Davis,Male,Urban,ZIP53933,Masters,"General Member of Student Body, Volunteer",3.8,65.8,70.1,0
CAN0567,Patricia Davis,Male,Suburban,ZIP22240,Bachelors,"General Member of Student Body, Volunteer",0.0,71.0,63.1,0
CAN0568,John Garcia,Male,Urban,ZIP40784,Bachelors,"Lacrosse Team Leader, Debate Club",2.0,77.7,82.8,0
CAN0569,Karen Miller,Male,Urban,ZIP98184,Masters,"Lacrosse Team Leader, Debate Club",0.0,46.6,85.3,0
CAN0570,Joseph Smith,Male,Urban,ZIP50687,Bachelors,"Lacrosse Team Leader, Debate Club",3.9,62.1,72.2,0
CAN0571,Robert Miller,Male,Urban,ZIP39444,Bachelors,"Lacrosse Team Leader, Debate Club",5.1,81.9,75.5,1
CAN0572,Patricia Rodriguez,Male,Suburban,ZIP36100,Masters,"Lacrosse Team Leader, Debate Club",10.0,51.2,57.6,0
CAN0573,Aaliyah Williams,Male,Urban,ZIP29313,Bachelors,"General Member of Student Body, Volunteer",6.0,74.4,71.4,1
CAN0574,James Williams,Male,Suburban,ZIP13201,Masters,"General Member of Student Body, Volunteer",4.3,49.7,74.4,0
CAN0575,Nia Martinez,Male,Suburban,ZIP16057,Bachelors,"General Member of Student Body, Volunteer",7.5,77.0,100.0,1
CAN0576,Malik Davis,Female,Urban,ZIP42092,Masters,"Volleyball Captain, STEM Club",0.0,69.5,61.7,0
CAN0577,John Williams,Male,Rural,ZIP72277,Bachelors,"Lacrosse Team Leader, Debate Club",5.7,45.8,92.6,0
CAN0578,Robert Brown,Male,Urban,ZIP90120,Masters,"General Member of Student Body, Volunteer",7.3,87.5,87.0,1
CAN0579,Trevon Garcia,Male,Urban,ZIP19545,Masters,"General Member of Student Body, Volunteer",0.6,59.0,78.4,0
CAN0580,Patricia Miller,Male,Suburban,ZIP69692,Bachelors,"General Member of Student Body, Volunteer",8.4,57.8,96.1,1
CAN0581,Sarah Smith,Male,Urban,ZIP64321,Masters,"Lacrosse Team Leader, Debate Club",6.0,73.0,79.5,1
CAN0582,Karen Williams,Male,Urban,ZIP92544,Bachelors,"Lacrosse Team Leader, Debate Club",3.8,87.2,79.7,1
CAN0583,Malik Davis,Female,Suburban,ZIP85454,Bachelors,"Volleyball Captain, STEM Club",6.9,54.8,74.4,0
CAN0584,Patricia Garcia,Male,Suburban,ZIP35485,Masters,"General Member of Student Body, Volunteer",11.8,70.9,89.7,1
CAN0585,Elizabeth Johnson,Female,Urban,ZIP60328,Bachelors,"General Member of Student Body, Volunteer",5.5,76.4,88.2,0
CAN0586,Sarah Williams,Male,Rural,ZIP74799,Bachelors,"General Member of Student Body, Volunteer",5.7,80.4,67.5,0
CAN0587,Susan Garcia,Male,Suburban,ZIP62383,Masters,"General Member of Student Body, Volunteer",3.6,72.6,59.2,0
CAN0588,Jennifer Garcia,Male,Rural,ZIP41979,Bachelors,"President of Student Black Council, Math Tutor",2.5,64.5,72.6,0
CAN0589,Jamal Jones,Male,Urban,ZIP29342,Masters,"General Member of Student Body, Volunteer",7.5,57.6,65.4,0
CAN0590,Charles Johnson,Male,Suburban,ZIP95990,Masters,"General Member of Student Body, Volunteer",2.4,71.3,74.2,0
CAN0591,James Williams,Female,Rural,ZIP10726,High School,"Volleyball Captain, STEM Club",5.2,53.9,89.8,0
CAN0592,Barbara Rodriguez,Male,Suburban,ZIP23970,Masters,"General Member of Student Body, Volunteer",3.6,26.2,69.5,0
CAN0593,Jennifer Rodriguez,Female,Suburban,ZIP65724,Bachelors,"Volleyball Captain, STEM Club",6.4,76.5,74.5,0
CAN0594,Michael Jones,Female,Urban,ZIP38683,Bachelors,"General Member of Student Body, Volunteer",6.0,83.6,75.7,0
CAN0595,Trevon Jones,Male,Urban,ZIP33053,Masters,"General Member of Student Body, Volunteer",8.1,34.6,85.2,0
CAN0596,DeShawn Davis,Male,Urban,ZIP77889,Masters,"Lacrosse Team Leader, Debate Club",3.5,54.9,48.0,0
CAN0597,Richard Martinez,Male,Urban,ZIP70889,Masters,"Lacrosse Team Leader, Debate Club",4.2,79.3,67.7,0
CAN0598,Thomas Davis,Male,Rural,ZIP16582,Bachelors,"Lacrosse Team Leader, Debate Club",2.1,100.0,77.5,1
CAN0599,Richard Johnson,Male,Urban,ZIP83060,Masters,"General Member of Student Body, Volunteer",3.7,70.3,89.4,1
CAN0600,William Johnson,Male,Rural,ZIP42662,Bachelors,"President of Student Black Council, Math Tutor",6.1,59.1,69.1,0
CAN0601,Elizabeth Williams,Male,Rural,ZIP25906,Bachelors,"General Member of Student Body, Volunteer",7.3,67.3,52.5,0
CAN0602,Deja Davis,Male,Urban,ZIP69829,Masters,"General Member of Student Body, Volunteer",2.2,90.6,82.4,1
CAN0603,Robert Garcia,Female,Urban,ZIP27477,Masters,"General Member of Student Body, Volunteer",7.6,60.3,67.4,0
CAN0604,Malik Garcia,Female,Rural,ZIP70901,Bachelors,"Volleyball Captain, STEM Club",9.1,58.0,60.7,0
CAN0605,DeShawn Johnson,Female,Rural,ZIP97500,Bachelors,"President of Student Black Council, Math Tutor",6.2,62.8,67.5,0
CAN0606,Jessica Rodriguez,Male,Urban,ZIP79616,Masters,"Lacrosse Team Leader, Debate Club",10.6,55.7,72.8,1
CAN0607,Thomas Jones,Male,Urban,ZIP83259,Bachelors,"Lacrosse Team Leader, Debate Club",2.7,71.8,67.7,0
CAN0608,Nia Williams,Male,Suburban,ZIP88047,Masters,"General Member of Student Body, Volunteer",1.3,94.4,48.5,0
CAN0609,DeShawn Williams,Male,Suburban,ZIP51588,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,74.8,85.8,0
CAN0610,Aaliyah Garcia,Male,Urban,ZIP68008,Masters,"General Member of Student Body, Volunteer",9.5,66.2,90.3,1
CAN0611,Susan Brown,Female,Suburban,ZIP90301,Masters,"Volleyball Captain, STEM Club",7.0,65.6,82.8,0
CAN0612,Michael Brown,Female,Urban,ZIP76162,Masters,"Volleyball Captain, STEM Club",4.8,46.6,61.3,0
CAN0613,Aaliyah Williams,Male,Urban,ZIP65933,Bachelors,"Lacrosse Team Leader, Debate Club",5.8,83.2,72.6,1
CAN0614,Charles Davis,Male,Urban,ZIP81810,Bachelors,"General Member of Student Body, Volunteer",1.6,68.8,74.9,0
CAN0615,James Garcia,Male,Urban,ZIP68446,Masters,"Lacrosse Team Leader, Debate Club",12.3,67.3,82.2,1
CAN0616,Jessica Martinez,Male,Urban,ZIP30861,Masters,"Lacrosse Team Leader, Debate Club",5.4,100.0,83.0,1
CAN0617,Patricia Davis,Male,Urban,ZIP72216,Masters,"General Member of Student Body, Volunteer",5.3,74.5,66.2,0
CAN0618,Aaliyah Rodriguez,Male,Urban,ZIP68991,Bachelors,"General Member of Student Body, Volunteer",7.2,58.7,76.0,0
CAN0619,William Martinez,Male,Urban,ZIP43972,Masters,"General Member of Student Body, Volunteer",6.4,63.6,80.5,0
CAN0620,Deja Johnson,Female,Urban,ZIP42406,Masters,"President of Student Black Council, Math Tutor",5.7,87.2,92.5,1
CAN0621,Robert Jones,Male,Rural,ZIP93579,Bachelors,"Lacrosse Team Leader, Debate Club",2.6,71.7,83.5,0
CAN0622,Jennifer Davis,Female,Urban,ZIP46347,Bachelors,"General Member of Student Body, Volunteer",6.4,48.4,84.5,0
CAN0623,Susan Miller,Male,Urban,ZIP78327,Bachelors,"Lacrosse Team Leader, Debate Club",10.6,83.8,76.0,1
CAN0624,Trevon Miller,Male,Suburban,ZIP73517,Bachelors,"General Member of Student Body, Volunteer",9.0,60.0,91.9,1
CAN0625,Precious Martinez,Male,Rural,ZIP92149,Bachelors,"Lacrosse Team Leader, Debate Club",9.8,98.1,79.9,1
CAN0626,Robert Williams,Male,Urban,ZIP41358,Bachelors,"Lacrosse Team Leader, Debate Club",3.5,86.2,64.7,0
CAN0627,Mary Johnson,Male,Suburban,ZIP45992,Bachelors,"Lacrosse Team Leader, Debate Club",2.0,63.3,91.8,0
CAN0628,Elizabeth Davis,Female,Suburban,ZIP67654,Bachelors,"Volleyball Captain, STEM Club",4.6,89.2,83.4,1
CAN0629,Malik Rodriguez,Female,Suburban,ZIP20155,Masters,"Volleyball Captain, STEM Club",5.2,71.0,69.7,0
CAN0630,Patricia Williams,Male,Urban,ZIP47450,Masters,"Lacrosse Team Leader, Debate Club",8.3,82.8,69.2,1
CAN0631,Deja Rodriguez,Male,Suburban,ZIP40735,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,77.3,78.6,0
CAN0632,Jamal Martinez,Female,Urban,ZIP45614,Masters,"General Member of Student Body, Volunteer",9.6,57.3,80.6,0
CAN0633,David Williams,Male,Suburban,ZIP54020,Masters,"President of Student Black Council, Math Tutor",4.5,60.3,77.4,0
CAN0634,Linda Rodriguez,Male,Suburban,ZIP51904,Masters,"General Member of Student Body, Volunteer",3.7,85.4,78.7,1
CAN0635,Ebony Smith,Male,Urban,ZIP80798,Bachelors,"General Member of Student Body, Volunteer",2.0,65.0,95.4,0
CAN0636,Precious Johnson,Female,Rural,ZIP20561,Bachelors,"Volleyball Captain, STEM Club",0.0,63.9,87.9,0
CAN0637,Susan Williams,Female,Urban,ZIP28136,Masters,"Volleyball Captain, STEM Club",7.5,55.7,77.3,0
CAN0638,Thomas Williams,Male,Rural,ZIP29769,Bachelors,"Lacrosse Team Leader, Debate Club",5.2,76.4,86.3,0
CAN0639,David Garcia,Female,Urban,ZIP40311,Masters,"Volleyball Captain, STEM Club",1.1,100.0,62.6,0
CAN0640,Ebony Brown,Female,Urban,ZIP60205,Masters,"Volleyball Captain, STEM Club",1.1,54.0,79.8,0
CAN0641,Patricia Rodriguez,Male,Urban,ZIP30028,Masters,"General Member of Student Body, Volunteer",4.0,70.4,96.7,1
CAN0642,Deja Jones,Male,Rural,ZIP38043,Bachelors,"General Member of Student Body, Volunteer",10.0,91.2,72.4,1
CAN0643,Nia Johnson,Male,Urban,ZIP18418,Masters,"General Member of Student Body, Volunteer",4.2,68.8,64.8,0
CAN0644,Joseph Brown,Female,Urban,ZIP64377,Masters,"General Member of Student Body, Volunteer",0.5,76.8,67.2,0
CAN0645,Jamal Rodriguez,Male,Urban,ZIP63424,Bachelors,"General Member of Student Body, Volunteer",4.3,54.1,61.9,0
CAN0646,Joseph Williams,Female,Suburban,ZIP53369,Bachelors,"General Member of Student Body, Volunteer",4.2,76.4,65.6,0
CAN0647,Jamal Jones,Male,Suburban,ZIP81121,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,67.2,70.6,0
